job_category,resume_text,skills,education,experience,email,phone,text_length,skills_count
Technical Writer,"Pamela Garcia - Technical Writer based in Dharan, Nepal. Dedicated Technical Writer with practical knowledge of Docs-as-Code and Swagger/OpenAPI, eager to grow within a dynamic team. Built internal tools and automations centered on Swagger/OpenAPI, improving day-to-day team efficiency. Has 10+ years of professional experience. Holds a Bachelor's in Journalism and actively builds side projects involving Technical Writing.","docs-as-code, swagger, openapi, api documentation, technical writing, confluence, markdown, editing",Bachelor's in Journalism,10+ years of professional experience,ymcintyre@yahoo.com,985-8849206,424,7.0
Web Developer,"Kimberly Smith - Web Developer based in Butwal, Nepal. Motivated Web Developer with a strong foundation in Responsive Design and Plugin Development, seeking to contribute to innovative projects. Collaborated with cross-functional teams to design, implement, and maintain systems using Responsive Design and WordPress. Has 1 year of professional experience. Holds a Bachelor's in Computer Science and actively builds side projects involving CSS.","responsive design, plugin development, wordpress, css, theme development, php, magento",Bachelor's in Computer Science,1 year of professional experience,valdezeric@yahoo.com,981-1268485,444,7.0
Vue.js Developer,"Tracy Jones - Vue.js Developer based in Kathmandu, Nepal. Detail-oriented Vue.js Developer experienced in Node.js, PHP, and JavaScript, passionate about building high-quality solutions. Applied PHP and JavaScript to improve performance and reliability across multiple projects. Has 7 years of professional experience. Background includes a Bachelor's in Software Engineering, with hands-on practice in Laravel.","node.js, php, javascript, laravel, typescript, sql",Bachelor's in Software Engineering,7 years of professional experience,jennifer99@gmail.com,987-6153994,410,6.0
WordPress Developer,"Jody Silva - WordPress Developer based in Dharan, Nepal. Proactive WordPress Developer focused on JavaScript and HTML, known for clear communication and strong ownership. Contributed to code reviews and documentation while deepening skills in JavaScript and Magento. Has 1 year of professional experience. Background includes a Bachelor's in Computer Engineering, with hands-on practice in PHP.","JavaScript, Magento, HTML, PHP, Theme Development, WordPress, Plugin Development",Bachelor's in Computer Engineering,1 year of professional experience,susan71@yahoo.com,986-7429739,394,7.0
React Intern,"Norman Rangel - React Intern based in Chitwan, Nepal. Results-driven React Intern with hands-on expertise in Research and Problem Solving, committed to continuous learning. Contributed to code reviews and documentation while deepening skills in Research and Problem Solving. Has Fresher / No prior experience. Background includes a Currently pursuing Bachelor's in Computer Science, with hands-on practice in Python.","Research, Problem Solving, CSS, Python, Git, Basic Networking, Teamwork",Currently pursuing Bachelor's in Computer Science,Fresher / No prior experience,ann12@yahoo.com,983-7451002,416,7.0
Dynamics 365 Developer,"John Maynard - Dynamics 365 Developer based in Biratnagar, Nepal. Results-driven Dynamics 365 Developer with hands-on expertise in SQL and Python, committed to continuous learning. Worked extensively with SQL and Python to deliver scalable solutions for clients based in Kathmandu and abroad. Has 5 years of professional experience. Background includes a Salesforce Certified Administrator, with hands-on practice in Odoo.","SQL, Python, Apex, Odoo, Dynamics 365",Salesforce Certified Administrator,5 years of professional experience,charlesgomez@hotmail.com,980-9908622,422,5.0
Solutions Architect,"Brandon Rodriguez - Solutions Architect based in Biratnagar, Nepal. Motivated Solutions Architect with a strong foundation in Stakeholder Management and Cloud Architecture, seeking to contribute to innovative projects. Collaborated with cross-functional teams to design, implement, and maintain systems using Stakeholder Management and Scalability Planning. Has 4 years of professional experience. Graduated with MBA in Technology Management; continuously upskilling in Code Review.","Stakeholder Management, Cloud Architecture, Scalability Planning, Code Review",MBA in Technology Management,4 years of professional experience,seanwilson@yahoo.com,989-8029235,482,4.0
Machine Learning Engineer,"Rita Copeland - Machine Learning Engineer based in Kathmandu, Nepal. Dedicated Machine Learning Engineer with practical knowledge of Prompt Engineering and LLMs, eager to grow within a dynamic team. Gained strong exposure to LLMs while supporting day-to-day operations and troubleshooting issues. Has 5 years of professional experience. Background includes a Bachelor's in Statistics, with hands-on practice in Deep Learning.","prompt engineering, llms, scikit-learn, deep learning, natural language processing",Bachelor's in Statistics,5 years of professional experience,prestonmisty@hotmail.com,982-7252957,425,5.0
Python Intern,"Brooke Walker - Python Intern based in Bhaktapur, Nepal. Enthusiastic Python Intern skilled in JavaScript, CSS, and Teamwork, with a track record of delivering reliable results. Contributed to code reviews and documentation while deepening skills in JavaScript and CSS. Has 7 years of professional experience. Completed Currently pursuing Bachelor's in Information Technology, with additional certification interests in Linux Basics.","JavaScript, CSS, Teamwork, Linux Basics, Communication, SQL, Problem Solving, Java",Currently pursuing Bachelor's in Information Technology,7 years of professional experience,joshua27@gmail.com,984-8830914,433,8.0
AWS Engineer,"Julie Hunt - AWS Engineer based in Dharan, Nepal. Enthusiastic AWS Engineer skilled in Linux, Google Cloud, and Docker, with a track record of delivering reliable results. Applied Google Cloud and Docker to improve performance and reliability across multiple projects. Has 2 years of professional experience. Graduated with Bachelor's in Computer Science; continuously upskilling in Prometheus.","Linux, Google Cloud, Docker, Prometheus, Kubernetes, Infrastructure as Code",Bachelor's in Computer Science,2 years of professional experience,jennifer45@gmail.com,985-3355148,394,6.0
